Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
Miles McBride,2,2022-10-28,22-050,NYK,0,MIL,L (-11),0,0.016666666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,PG
Miles McBride,3,2022-11-07,22-060,NYK,0,MIN,W (+13),0,0.85,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,PG
Miles McBride,4,2022-11-09,22-062,NYK,0,BRK,L (-27),0,6.1,0,2,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0,+3,PG
Miles McBride,5,2022-11-18,22-071,NYK,0,GSW,L (-10),0,2.5166666666666666,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,1.3,+5,PG
Miles McBride,6,2022-11-20,22-073,NYK,0,PHO,L (-21),0,13.9,4,6,.667,1,2,.500,0,0,,0,0,0,0,1,0,0,2,9,6.6,-10,PG
Miles McBride,7,2022-11-21,22-074,NYK,0,OKC,W (+10),0,14.616666666666667,1,6,.167,0,3,.000,1,2,.500,0,1,1,2,2,0,1,2,3,0.7,+3,PG
Miles McBride,8,2022-11-25,22-078,NYK,1,POR,L (-3),0,11.7,2,3,.667,0,1,.000,0,0,,0,0,0,2,0,0,0,1,4,3.7,+3,PG
Miles McBride,9,2022-11-27,22-080,NYK,1,MEM,L (-4),0,0.7166666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,PG
Miles McBride,10,2022-11-29,22-082,NYK,0,DET,W (+30),0,5.233333333333333,1,2,.500,0,1,.000,0,0,,0,0,0,3,1,0,0,0,2,4.1,-2,PG
Miles McBride,11,2022-12-03,22-086,NYK,1,DAL,L (-21),0,7.25,0,2,.000,0,1,.000,1,2,.500,0,1,1,3,1,0,1,0,1,1.6,+9,PG
Miles McBride,12,2022-12-04,22-087,NYK,1,CLE,W (+11),0,15.733333333333333,0,4,.000,0,4,.000,0,0,,0,0,0,2,0,0,1,2,0,-3.2,+8,PG
Miles McBride,13,2022-12-07,22-090,NYK,1,ATL,W (+24),0,27.033333333333335,1,4,.250,1,2,.500,0,0,,1,1,2,6,1,0,1,1,3,5.4,+19,PG
Miles McBride,14,2022-12-09,22-092,NYK,0,CHO,W (+19),0,23.5,3,7,.429,2,4,.500,2,2,1.000,0,1,1,1,2,0,1,3,10,7.1,+3,PG
Miles McBride,15,2022-12-11,22-094,NYK,1,SAC,W (+13),0,20.95,2,6,.333,1,5,.200,0,0,,2,1,3,2,0,0,1,1,5,3.3,-4,PG
Miles McBride,16,2022-12-14,22-097,NYK,0,CHI,W (+8),0,13.95,2,2,1.000,2,2,1.000,0,0,,0,1,1,1,1,0,1,2,6,5.6,+7,PG
Miles McBride,17,2022-12-16,22-099,NYK,0,CHI,W (+23),0,13.633333333333333,2,3,.667,0,1,.000,1,1,1.000,1,3,4,1,2,0,0,0,5,8.0,+11,PG
Miles McBride,18,2022-12-18,22-101,NYK,0,IND,W (+3),0,13.133333333333333,1,4,.250,1,4,.250,0,0,,1,0,1,0,1,0,0,0,3,2.3,0,PG
Miles McBride,19,2022-12-20,22-103,NYK,1,GSW,W (+38),0,19.366666666666667,4,7,.571,2,5,.400,0,0,,0,1,1,1,1,0,0,0,10,8.7,+18,PG
Miles McBride,20,2022-12-21,22-104,NYK,1,TOR,L (-7),0,14.0,2,4,.500,1,3,.333,0,0,,0,1,1,1,1,0,1,0,5,4.0,-14,PG
Miles McBride,21,2022-12-23,22-106,NYK,1,CHI,L (-1),0,9.866666666666667,1,3,.333,0,2,.000,0,0,,0,0,0,2,0,0,0,0,2,1.7,+6,PG
Miles McBride,22,2022-12-25,22-108,NYK,1,PHI,L (-7),0,5.583333333333333,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,PG
Miles McBride,23,2022-12-27,22-110,NYK,0,DAL,L (-5),0,46.1,4,14,.286,1,9,.111,5,6,.833,0,1,1,1,2,0,0,1,14,8.0,-1,PG
Miles McBride,24,2022-12-29,22-112,NYK,0,SAS,L (-7),1,31.033333333333335,3,8,.375,2,4,.500,1,2,.500,0,1,1,2,0,0,2,4,9,2.3,+2,PG
Miles McBride,25,2022-12-31,22-114,NYK,0,HOU,W (+20),1,34.68333333333333,1,10,.100,1,8,.125,2,2,1.000,1,1,2,1,1,0,3,2,5,-2.7,+17,PG
Miles McBride,26,2023-01-02,22-116,NYK,1,PHO,W (+19),0,17.916666666666668,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0,+7,PG
Miles McBride,27,2023-01-04,22-118,NYK,1,SAS,W (+3),0,10.066666666666666,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6,-10,PG
Miles McBride,28,2023-01-06,22-120,NYK,0,TOR,W (+4),0,21.25,3,6,.500,3,5,.600,0,0,,0,1,1,0,0,1,0,1,9,6.6,+14,PG
Miles McBride,29,2023-01-09,22-123,NYK,1,MIL,L (-4),0,14.4,1,3,.333,1,3,.333,0,0,,0,0,0,1,1,0,0,0,3,3.0,-11,PG
Miles McBride,30,2023-01-11,22-125,NYK,1,IND,W (+6),0,6.366666666666666,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8,-1,PG
Miles McBride,31,2023-01-13,22-127,NYK,0,WAS,W (+4),0,7.616666666666667,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,-0.5,-15,PG
Miles McBride,32,2023-01-15,22-129,NYK,0,DET,W (+13),0,4.55,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-4,PG
Miles McBride,33,2023-01-16,22-130,NYK,1,TOR,L (-2),0,6.116666666666666,0,2,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,2,0,-0.8,-8,PG
Miles McBride,34,2023-01-18,22-132,NYK,1,WAS,L (-11),0,10.55,0,2,.000,0,1,.000,0,0,,1,1,2,1,1,0,0,0,0,1.3,+1,PG
Miles McBride,35,2023-01-20,22-134,NYK,0,ATL,L (-15),0,15.983333333333333,3,5,.600,2,3,.667,0,0,,0,1,1,4,0,0,0,2,8,8.0,-1,PG
Miles McBride,36,2023-01-22,22-136,NYK,0,TOR,L (-9),0,10.316666666666666,0,3,.000,0,2,.000,0,0,,1,1,2,2,0,0,2,1,0,-2.1,-3,PG
Miles McBride,37,2023-01-24,22-138,NYK,1,CLE,W (+2),0,12.116666666666667,1,2,.500,0,1,.000,1,3,.333,0,1,1,3,0,0,0,3,3,2.4,+13,PG
Miles McBride,38,2023-01-26,22-140,NYK,0,BOS,W (+3),0,12.633333333333333,0,3,.000,0,3,.000,2,2,1.000,0,2,2,2,3,0,2,1,2,2.5,+11,PG
Miles McBride,39,2023-01-28,22-142,NYK,0,BRK,L (-7),0,10.783333333333333,1,5,.200,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-1.2,-15,PG
Miles McBride,40,2023-01-31,22-145,NYK,1,LAL,L (-6),0,9.216666666666667,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,1,0,0,0,1.7,+1,PG
Miles McBride,41,2023-02-02,22-147,NYK,1,MIA,W (+2),0,10.733333333333333,3,3,1.000,2,2,1.000,0,0,,0,0,0,2,0,0,1,0,8,7.5,+2,PG
Miles McBride,42,2023-02-04,22-149,NYK,1,LAC,L (-6),0,11.066666666666666,3,6,.500,2,3,.667,0,0,,0,3,3,1,1,0,0,1,8,7.2,+5,PG
Miles McBride,43,2023-02-05,22-150,NYK,1,PHI,W (+11),0,22.616666666666667,3,8,.375,3,6,.500,5,6,.833,0,3,3,2,0,0,1,3,14,9.3,+34,PG
Miles McBride,44,2023-02-07,22-152,NYK,0,ORL,W (+4),0,8.65,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7,PG
Miles McBride,45,2023-02-10,22-155,NYK,0,PHI,L (-11),0,9.05,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.8,-8,PG
Miles McBride,46,2023-02-13,22-158,NYK,1,BRK,W (+18),0,3.85,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8,-1,PG
Miles McBride,47,2023-02-15,22-160,NYK,0,ATL,W (+21),0,1.25,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,+3,PG
Miles McBride,48,2023-02-25,22-170,NYK,1,NOP,W (+22),0,4.033333333333333,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5,-10,PG
Miles McBride,49,2023-02-27,22-172,NYK,1,BOS,W (+15),0,0.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,PG
Stanley Johnson,1,2022-12-14,26-199,SAS,1,POR,L (-16),0,4.033333333333333,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,2.7,+1,SF
Stanley Johnson,2,2022-12-17,26-202,SAS,1,MIA,L (-10),0,2.8,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,+1,SF
Stanley Johnson,3,2022-12-19,26-204,SAS,0,HOU,W (+19),0,19.4,4,6,.667,2,3,.667,0,0,,0,3,3,3,0,1,1,1,10,9.7,+5,SF
Stanley Johnson,4,2022-12-22,26-207,SAS,0,NOP,L (-9),0,12.616666666666667,4,5,.800,1,2,.500,3,4,.750,0,4,4,2,1,2,1,1,12,13.3,+13,SF
Stanley Johnson,5,2022-12-23,26-208,SAS,0,ORL,L (-20),0,22.616666666666667,3,5,.600,1,3,.333,0,0,,2,2,4,3,1,0,0,1,7,9.4,-18,SF
Stanley Johnson,6,2022-12-26,26-211,SAS,1,UTA,W (+4),0,14.166666666666666,1,2,.500,0,0,,1,1,1.000,0,2,2,1,2,1,3,2,3,2.2,+3,SF
Stanley Johnson,7,2022-12-27,26-212,SAS,0,OKC,L (-16),0,13.783333333333333,3,6,.500,0,0,,0,0,,0,1,1,2,1,0,0,3,6,4.5,-12,SF
Stanley Johnson,8,2022-12-29,26-214,SAS,1,NYK,W (+7),0,16.6,3,5,.600,2,3,.667,1,2,.500,1,5,6,2,0,0,0,5,9,7.9,+10,SF
Stanley Johnson,9,2022-12-31,26-216,SAS,1,DAL,L (-1),0,17.116666666666667,2,4,.500,0,2,.000,2,4,.500,0,3,3,2,0,0,2,1,6,3.1,-5,SF
Stanley Johnson,10,2023-01-02,26-218,SAS,0,BRK,L (-36),0,8.6,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4,-7,SF
Stanley Johnson,11,2023-01-04,26-220,SAS,0,NYK,L (-3),0,13.783333333333333,3,5,.600,2,3,.667,0,0,,0,2,2,3,0,0,1,3,8,6.2,-3,SF
Stanley Johnson,12,2023-01-06,26-222,SAS,1,DET,W (+12),0,16.95,3,3,1.000,3,3,1.000,0,0,,0,4,4,2,0,0,1,2,9,8.9,+14,SF
Stanley Johnson,13,2023-01-07,26-223,SAS,1,BOS,L (-5),0,12.3,3,7,.429,0,2,.000,4,5,.800,2,2,4,2,0,0,1,3,10,7.1,-5,SF
Stanley Johnson,14,2023-01-09,26-225,SAS,0,MEM,L (-8),0,19.4,2,4,.500,1,2,.500,1,2,.500,0,3,3,4,0,0,0,4,6,5.7,+4,SF
Stanley Johnson,15,2023-01-11,26-227,SAS,0,MEM,L (-6),0,14.416666666666666,3,6,.500,1,3,.333,0,2,.000,1,1,2,3,0,0,1,1,7,4.9,-9,SF
Stanley Johnson,16,2023-01-13,26-229,SAS,1,GSW,L (-31),0,10.2,1,1,1.000,0,0,,1,2,.500,0,1,1,3,2,0,0,0,3,6.7,+4,SF
Stanley Johnson,17,2023-01-15,26-231,SAS,1,SAC,L (-13),0,12.0,2,5,.400,0,0,,0,0,,2,3,5,6,0,0,1,2,4,6.0,-4,SF
Stanley Johnson,18,2023-01-17,26-233,SAS,1,BRK,W (+8),0,5.7,0,1,.000,0,0,,2,2,1.000,1,1,2,2,1,0,1,1,2,3.3,-4,SF
Stanley Johnson,19,2023-01-20,26-236,SAS,1,LAC,L (-5),0,14.85,4,7,.571,2,3,.667,0,0,,0,3,3,3,0,0,0,1,10,9.3,+4,SF
Stanley Johnson,20,2023-01-23,26-239,SAS,0,POR,L (-20),0,16.95,0,2,.000,0,1,.000,0,0,,1,2,3,4,0,1,3,1,0,0.0,-11,SF
Stanley Johnson,21,2023-01-25,26-241,SAS,0,LAL,L (-9),0,13.866666666666667,0,2,.000,0,1,.000,0,0,,1,2,3,2,0,1,3,1,0,-1.4,-12,SF
Stanley Johnson,22,2023-01-26,26-242,SAS,0,LAC,L (-38),0,16.533333333333335,1,2,.500,0,0,,3,4,.750,1,2,3,1,0,0,5,1,5,0.2,-18,SF
Stanley Johnson,23,2023-01-28,26-244,SAS,1,PHO,L (-10),0,25.95,3,8,.375,1,3,.333,0,2,.000,4,8,12,2,0,0,0,1,7,8.0,-6,SF
Stanley Johnson,24,2023-01-30,26-246,SAS,1,WAS,L (-21),0,22.466666666666665,4,6,.667,0,1,.000,2,2,1.000,1,1,2,2,1,0,1,4,10,8.2,-21,SF
Stanley Johnson,25,2023-02-01,26-248,SAS,1,SAC,L (-10),0,15.7,1,2,.500,0,0,,2,2,1.000,0,1,1,1,0,0,2,1,4,1.6,-4,SF
Stanley Johnson,26,2023-02-03,26-250,SAS,1,PHI,L (-12),0,28.633333333333333,5,7,.714,1,1,1.000,2,2,1.000,1,1,2,4,1,0,0,2,13,14.1,-12,SF
Stanley Johnson,27,2023-02-06,26-253,SAS,0,CHI,L (-24),0,17.95,1,1,1.000,0,0,,1,1,1.000,0,3,3,3,1,0,0,2,3,5.9,-13,SF
Stanley Johnson,28,2023-02-08,26-255,SAS,0,TOR,L (-14),0,12.483333333333333,0,1,.000,0,0,,1,2,.500,0,2,2,1,2,0,1,1,1,1.8,+9,SF
Stanley Johnson,29,2023-02-10,26-257,SAS,0,DET,L (-7),0,32.166666666666664,4,12,.333,0,2,.000,0,0,,3,7,10,1,3,0,2,3,8,5.9,+3,SF
Stanley Johnson,30,2023-02-11,26-258,SAS,0,ATL,L (-19),0,15.45,3,3,1.000,1,1,1.000,0,0,,1,3,4,0,0,0,1,0,7,6.7,+1,SF
DeAndre Jordan,1,2022-10-19,34-090,DEN,0,UTA,L (-21),0,6.466666666666667,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9,-13,C
DeAndre Jordan,2,2022-10-21,34-092,DEN,0,GSW,W (+5),0,13.6,4,4,1.000,0,0,,1,2,.500,3,2,5,0,0,1,2,1,9,8.4,+8,C
DeAndre Jordan,3,2022-10-24,34-095,DEN,0,POR,L (-25),0,10.0,2,3,.667,0,0,,0,2,.000,0,2,2,1,0,0,0,1,4,2.8,-3,C
DeAndre Jordan,4,2022-10-26,34-097,DEN,1,LAL,W (+11),0,10.433333333333334,1,1,1.000,0,0,,0,0,,0,5,5,0,0,1,1,1,2,2.5,-10,C
DeAndre Jordan,5,2022-10-28,34-099,DEN,1,UTA,W (+16),0,20.533333333333335,4,6,.667,1,1,1.000,3,6,.500,4,9,13,1,0,0,4,5,12,8.4,+11,C
DeAndre Jordan,6,2022-10-30,34-101,DEN,0,LAL,L (-11),0,12.133333333333333,2,2,1.000,0,0,,1,2,.500,2,4,6,0,1,2,0,2,5,8.2,-11,C
DeAndre Jordan,7,2022-11-05,34-107,DEN,1,SAS,W (+25),0,16.616666666666667,5,6,.833,0,0,,0,0,,2,6,8,1,0,0,1,3,10,9.5,+5,C
DeAndre Jordan,8,2022-11-07,34-109,DEN,0,SAS,W (+6),0,14.05,1,2,.500,0,0,,2,2,1.000,3,5,8,1,0,0,2,1,4,4.9,-9,C
DeAndre Jordan,9,2022-11-09,34-111,DEN,0,IND,W (+3),0,17.6,3,3,1.000,0,0,,2,2,1.000,0,2,2,1,0,1,3,0,8,6.1,-1,C
DeAndre Jordan,10,2022-11-11,34-113,DEN,0,BOS,L (-19),0,9.183333333333334,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,0,0,2,1.7,-5,C
DeAndre Jordan,11,2022-11-13,34-115,DEN,0,CHI,W (+23),0,16.983333333333334,2,2,1.000,0,0,,0,1,.000,1,2,3,2,0,1,2,1,4,4.0,-5,C
DeAndre Jordan,12,2022-11-16,34-118,DEN,1,NYK,L (-3),1,26.0,2,4,.500,0,0,,0,2,.000,2,6,8,2,0,1,1,2,4,4.7,+10,C
DeAndre Jordan,13,2022-11-18,34-120,DEN,0,DAL,L (-28),1,20.35,3,3,1.000,0,0,,0,1,.000,4,3,7,2,1,1,3,2,6,7.7,-6,C
DeAndre Jordan,14,2022-11-20,34-122,DEN,0,DAL,W (+1),1,33.81666666666667,4,5,.800,0,0,,0,1,.000,2,15,17,1,1,0,1,2,8,11.5,+4,C
DeAndre Jordan,15,2022-11-22,34-124,DEN,1,DET,L (-2),0,11.266666666666667,0,2,.000,0,0,,1,2,.500,1,3,4,2,0,1,1,3,1,0.7,-15,C
DeAndre Jordan,16,2022-11-28,34-130,DEN,1,HOU,W (+16),0,18.533333333333335,4,5,.800,0,0,,0,0,,2,8,10,1,0,0,1,2,8,8.8,+11,C
DeAndre Jordan,17,2022-11-30,34-132,DEN,1,HOU,W (+20),0,18.616666666666667,3,4,.750,0,0,,2,3,.667,2,4,6,1,0,2,2,3,8,7.5,+14,C
DeAndre Jordan,18,2022-12-02,34-134,DEN,0,ATL,L (-8),0,12.933333333333334,0,1,.000,0,0,,1,2,.500,2,2,4,2,0,0,0,0,1,3.3,0,C
DeAndre Jordan,19,2022-12-04,34-136,DEN,0,NOP,L (-15),0,8.666666666666666,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,0,1,1,5,3.6,-19,C
DeAndre Jordan,20,2022-12-08,34-140,DEN,0,POR,W (+1),0,13.65,2,2,1.000,0,0,,1,2,.500,1,5,6,0,0,3,0,1,5,7.9,+9,C
DeAndre Jordan,21,2022-12-10,34-142,DEN,1,UTA,W (+5),0,12.633333333333333,1,1,1.000,0,0,,0,0,,1,4,5,1,0,0,1,2,2,2.5,-5,C
DeAndre Jordan,22,2022-12-14,34-146,DEN,1,WAS,W (+13),0,13.216666666666667,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,1,3,4,1.8,-12,C
DeAndre Jordan,23,2022-12-16,34-148,DEN,0,LAL,L (-18),0,7.066666666666666,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,4,3.6,0,C
DeAndre Jordan,24,2022-12-18,34-150,DEN,1,CHO,W (+4),0,8.316666666666666,0,0,,0,0,,1,2,.500,1,2,3,1,0,0,0,2,1,1.8,-16,C
DeAndre Jordan,25,2022-12-27,34-159,DEN,0,SAC,W (+7),0,6.7,2,2,1.000,0,0,,0,0,,0,1,1,0,2,0,0,0,4,5.7,-8,C
DeAndre Jordan,26,2022-12-28,34-160,DEN,0,SAC,L (-1),0,15.516666666666667,0,2,.000,0,0,,1,2,.500,1,6,7,0,0,1,2,1,1,0.0,0,C
DeAndre Jordan,27,2022-12-30,34-162,DEN,1,MIA,W (+5),0,11.716666666666667,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,0,3,6,4.5,-9,C
DeAndre Jordan,28,2023-01-06,34-169,DEN,1,CLE,W (+13),0,5.933333333333334,1,1,1.000,0,0,,0,0,,0,2,2,1,0,2,0,3,2,3.2,-1,C
DeAndre Jordan,29,2023-01-13,34-176,DEN,0,LAC,W (+12),1,26.483333333333334,4,4,1.000,0,0,,0,0,,0,6,6,3,0,0,3,1,8,7.3,+8,C
DeAndre Jordan,30,2023-01-15,34-178,DEN,1,ORL,W (+3),0,13.216666666666667,1,1,1.000,0,0,,0,2,.000,1,2,3,0,0,0,2,4,2,-1.4,-13,C
DeAndre Jordan,31,2023-01-20,34-183,DEN,1,IND,W (+23),0,17.816666666666666,5,7,.714,0,0,,0,0,,1,1,2,3,1,1,2,1,10,9.5,+6,C
DeAndre Jordan,32,2023-01-25,34-188,DEN,0,MIL,L (-8),0,10.816666666666666,1,1,1.000,0,0,,0,0,,1,2,3,2,1,0,1,6,2,2.0,-13,C
DeAndre Jordan,33,2023-02-05,34-199,DEN,0,MIN,L (-30),1,24.75,3,5,.600,0,0,,0,1,.000,1,5,6,0,1,1,2,1,6,4.8,-11,C
DeAndre Jordan,34,2023-02-11,34-205,DEN,0,CHO,W (+14),0,11.933333333333334,4,4,1.000,0,0,,1,2,.500,1,3,4,1,0,1,3,5,9,5.4,-6,C
Christian Koloko,1,2022-10-19,22-121,TOR,1,CLE,W (+3),0,15.366666666666667,1,4,.250,0,0,,1,2,.500,2,4,6,0,0,1,1,2,3,1.7,+3,C
Christian Koloko,2,2022-10-21,22-123,TOR,0,BRK,L (-4),0,19.75,0,2,.000,0,0,,1,2,.500,2,0,2,0,0,1,0,5,1,-0.7,-3,C
Christian Koloko,3,2022-10-22,22-124,TOR,0,MIA,L (-3),0,12.3,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,1.2,-5,C
Christian Koloko,4,2022-10-24,22-126,TOR,0,MIA,W (+8),1,17.616666666666667,1,2,.500,0,0,,0,0,,0,2,2,2,0,1,0,5,2,1.7,-10,C
Christian Koloko,5,2022-10-26,22-128,TOR,1,PHI,W (+10),0,11.283333333333333,2,2,1.000,0,0,,0,0,,1,3,4,0,1,1,0,4,4,5.1,+4,C
Christian Koloko,6,2022-10-28,22-130,TOR,1,PHI,L (-22),0,10.033333333333333,1,1,1.000,0,0,,1,2,.500,2,0,2,1,2,0,0,1,3,6.0,+3,C
Christian Koloko,7,2022-10-31,22-133,TOR,1,ATL,W (+30),1,21.45,4,7,.571,0,0,,1,3,.333,2,3,5,0,0,3,2,4,9,5.7,+23,C
Christian Koloko,8,2022-11-02,22-135,TOR,0,SAS,W (+43),1,23.183333333333334,1,4,.250,0,0,,0,0,,1,5,6,0,0,1,1,2,2,0.7,+30,C
Christian Koloko,9,2022-11-04,22-137,TOR,0,DAL,L (-1),1,11.816666666666666,1,2,.500,0,1,.000,0,0,,2,0,2,0,0,1,2,4,2,-0.5,-12,C
Christian Koloko,10,2022-11-06,22-139,TOR,1,CHI,W (+9),1,31.016666666666666,4,8,.500,0,1,.000,3,4,.750,2,5,7,2,0,6,1,3,11,12.9,+19,C
Christian Koloko,11,2022-11-07,22-140,TOR,0,CHI,L (-14),1,21.05,2,8,.250,0,1,.000,1,2,.500,1,2,3,1,0,1,2,4,5,-1.1,+4,C
Christian Koloko,12,2022-11-09,22-142,TOR,1,HOU,W (+7),1,14.4,1,4,.250,0,0,,3,3,1.000,1,0,1,0,0,1,0,5,5,2.0,+2,C
Christian Koloko,13,2022-11-11,22-144,TOR,0,OKC,L (-19),1,23.966666666666665,1,4,.250,0,0,,0,0,,3,1,4,1,1,0,1,3,2,1.5,0,C
Christian Koloko,14,2022-11-12,22-145,TOR,0,IND,L (-14),0,5.55,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,+1,C
Christian Koloko,15,2022-11-14,22-147,TOR,0,DET,W (+4),0,16.966666666666665,2,2,1.000,0,0,,4,4,1.000,2,0,2,1,0,1,1,2,8,8.4,+2,C
Christian Koloko,16,2022-11-16,22-149,TOR,1,MIA,W (+8),0,13.0,2,2,1.000,0,0,,0,0,,1,0,1,0,0,1,0,3,4,3.6,+4,C
Christian Koloko,17,2022-11-19,22-152,TOR,0,ATL,L (-2),0,30.3,2,4,.500,0,1,.000,3,6,.500,7,4,11,1,0,4,0,5,7,11.4,+5,C
Christian Koloko,18,2022-11-23,22-156,TOR,1,BRK,L (-14),1,17.8,1,3,.333,0,0,,2,4,.500,4,1,5,0,0,1,1,2,4,3.5,-17,C
Christian Koloko,19,2022-11-26,22-159,TOR,1,DAL,W (+5),0,4.966666666666667,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-1.2,+2,C
Christian Koloko,20,2022-11-28,22-161,TOR,1,CLE,W (+12),0,7.15,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,2,1.5,+1,C
Christian Koloko,21,2022-11-30,22-163,TOR,0,NOP,L (-18),0,17.55,3,3,1.000,0,0,,0,0,,0,2,2,0,0,2,0,1,6,6.7,-8,C
Christian Koloko,22,2022-12-02,22-165,TOR,0,BRK,L (-9),1,22.416666666666668,2,8,.250,0,2,.000,1,1,1.000,4,5,9,0,1,1,1,0,5,5.2,-8,C
Christian Koloko,23,2022-12-03,22-166,TOR,1,ORL,W (+13),1,18.05,3,5,.600,0,0,,0,0,,2,3,5,0,0,1,0,3,6,5.5,+28,C
Christian Koloko,24,2022-12-05,22-168,TOR,1,BOS,L (-6),1,22.1,1,1,1.000,0,0,,3,4,.750,1,2,3,2,0,1,1,3,5,5.5,-7,C
Christian Koloko,25,2022-12-07,22-170,TOR,1,LAL,W (+13),1,21.633333333333333,0,3,.000,0,1,.000,1,2,.500,2,2,4,0,1,4,0,6,1,1.9,+9,C
Christian Koloko,26,2022-12-09,22-172,TOR,0,ORL,L (-4),1,12.566666666666666,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,1,0,0.3,-13,C
Christian Koloko,27,2022-12-11,22-174,TOR,0,ORL,L (-12),1,6.583333333333333,1,1,1.000,0,0,,0,0,,0,1,1,0,1,2,0,3,2,3.2,-3,C
Christian Koloko,28,2022-12-14,22-177,TOR,1,SAC,L (-1),0,13.016666666666667,2,4,.500,0,0,,0,0,,3,1,4,1,1,1,0,0,4,6.8,+9,C
Christian Koloko,29,2022-12-16,22-179,TOR,1,BRK,L (-3),1,20.7,1,4,.250,0,0,,2,2,1.000,2,1,3,2,0,0,0,2,4,3.9,+6,C
Christian Koloko,30,2022-12-18,22-181,TOR,1,GSW,L (-16),1,20.083333333333332,1,1,1.000,0,0,,1,2,.500,1,2,3,0,0,1,2,4,3,0.7,-2,C
Christian Koloko,31,2022-12-21,22-184,TOR,0,NYK,W (+7),0,5.5,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3,+7,C
Christian Koloko,32,2022-12-27,22-190,TOR,1,LAC,L (-11),0,9.316666666666666,1,1,1.000,0,0,,2,2,1.000,3,0,3,0,1,0,0,1,4,6.4,+1,C
Christian Koloko,33,2022-12-29,22-192,TOR,1,MEM,L (-13),1,12.616666666666667,2,3,.667,0,0,,0,0,,1,1,2,1,0,2,1,1,4,4.4,-7,C
Christian Koloko,34,2022-12-30,22-193,TOR,1,PHO,W (+9),1,21.283333333333335,3,3,1.000,1,1,1.000,1,2,.500,1,3,4,0,1,0,0,5,8,7.3,+22,C
Christian Koloko,35,2023-01-02,22-196,TOR,0,IND,L (-8),0,10.916666666666666,1,1,1.000,0,0,,0,0,,2,2,4,0,0,2,0,3,2,3.9,-4,C
Christian Koloko,36,2023-01-06,22-200,TOR,1,NYK,L (-4),0,12.783333333333333,2,2,1.000,0,0,,0,0,,1,2,3,0,0,1,0,3,4,4.2,-8,C
Christian Koloko,37,2023-01-08,22-202,TOR,1,POR,W (+12),0,13.3,4,5,.800,0,0,,0,0,,2,2,4,2,0,0,0,5,8,7.5,+20,C
Christian Koloko,38,2023-01-10,22-204,TOR,1,CHO,W (+12),0,21.083333333333332,3,7,.429,0,0,,0,0,,6,2,8,2,0,1,1,2,6,7.4,+11,C
Christian Koloko,39,2023-01-12,22-206,TOR,1,CHO,W (+10),0,6.233333333333333,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,0,3,3,1.1,0,C
Christian Koloko,40,2023-01-14,22-208,TOR,1,ATL,L (-11),0,7.15,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1,+1,C
