,Player,G,Date,Age,Tm,H/A,Opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pos
16388,Daishen Nix,2,2022-10-24,20-253,HOU,1,UTA,W (+6),0,21.583333333333332,2,3,.667,0,0,,3,4,.750,1,0,1,2,0,1,0,1,7,7.7,+5,PG
16389,Daishen Nix,3,2022-10-26,20-255,HOU,0,UTA,L (-8),0,11.516666666666667,0,3,.000,0,2,.000,0,0,,0,0,0,3,0,0,4,0,0,-4.0,-1,PG
16390,Daishen Nix,4,2022-10-28,20-257,HOU,0,POR,L (-14),0,13.466666666666667,3,4,.750,3,4,.750,0,0,,0,0,0,2,1,0,0,0,9,9.8,-4,PG
16391,Daishen Nix,5,2022-10-30,20-259,HOU,0,PHO,L (-15),0,12.116666666666667,0,2,.000,0,1,.000,0,0,,1,0,1,2,0,0,3,1,0,-2.7,-6,PG
16392,Daishen Nix,6,2022-10-31,20-260,HOU,0,LAC,L (-2),0,9.283333333333333,1,3,.333,1,2,.500,0,0,,1,1,2,2,1,0,0,0,3,4.7,+14,PG
16393,Daishen Nix,7,2022-11-02,20-262,HOU,1,LAC,L (-8),0,20.883333333333333,4,8,.500,4,6,.667,0,0,,0,3,3,1,1,0,1,1,12,9.2,-2,PG
16394,Daishen Nix,8,2022-11-05,20-265,HOU,0,MIN,L (-12),0,18.8,0,4,.000,0,2,.000,0,0,,0,2,2,6,3,0,4,1,0,0.6,+4,PG
16395,Daishen Nix,9,2022-11-07,20-267,HOU,0,ORL,W (+7),0,11.1,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,1.9,0,PG
16396,Daishen Nix,10,2022-11-09,20-269,HOU,0,TOR,L (-7),0,7.55,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,2,0,1,2,3,3.6,+1,PG
16397,Daishen Nix,11,2022-11-12,20-272,HOU,0,NOP,L (-13),0,11.283333333333333,0,0,,0,0,,0,0,,0,3,3,3,1,0,2,0,0,2.0,+13,PG
16398,Daishen Nix,12,2022-11-14,20-274,HOU,1,LAC,L (-16),0,15.083333333333334,1,3,.333,1,3,.333,0,0,,0,2,2,3,0,0,1,0,3,3.0,-13,PG
16399,Daishen Nix,13,2022-11-16,20-276,HOU,0,DAL,W (+9),0,11.5,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,2,0,2,3,3.6,-7,PG
16400,Daishen Nix,14,2022-11-18,20-278,HOU,1,IND,L (-8),0,24.6,1,5,.200,1,3,.333,0,0,,0,2,2,1,1,0,2,1,3,-0.2,-16,PG
16401,Daishen Nix,15,2022-11-20,20-280,HOU,1,GSW,L (-7),0,13.25,0,3,.000,0,2,.000,0,0,,0,1,1,5,1,0,1,0,0,1.7,+7,PG
16402,Daishen Nix,16,2022-11-25,20-285,HOU,1,ATL,W (+6),0,16.166666666666668,0,2,.000,0,1,.000,2,4,.500,0,3,3,2,2,0,3,3,2,-0.1,+8,PG
16403,Daishen Nix,17,2022-11-26,20-286,HOU,1,OKC,W (+13),0,14.666666666666666,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-0.7,-4,PG
16404,Daishen Nix,18,2022-11-28,20-288,HOU,0,DEN,L (-16),0,18.516666666666666,2,3,.667,1,2,.500,2,2,1.000,0,1,1,4,0,0,1,2,7,7.0,-3,PG
16405,Daishen Nix,19,2022-11-30,20-290,HOU,0,DEN,L (-20),0,15.95,3,7,.429,1,5,.200,0,0,,1,2,3,2,0,0,1,0,7,5.0,-6,PG
16406,Daishen Nix,20,2022-12-02,20-292,HOU,0,PHO,W (+1),0,15.633333333333333,1,2,.500,0,0,,1,1,1.000,2,3,5,5,1,0,0,1,3,8.4,+4,PG
16407,Daishen Nix,21,2022-12-03,20-293,HOU,0,GSW,L (-19),0,19.533333333333335,2,8,.250,1,6,.167,1,2,.500,2,2,4,4,0,0,3,1,6,2.2,-5,PG
16408,Daishen Nix,22,2022-12-05,20-295,HOU,1,PHI,W (+9),0,14.05,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,1,1,0,0.0,-4,PG
16409,Daishen Nix,23,2022-12-08,20-298,HOU,0,SAS,L (-9),0,18.3,2,8,.250,0,4,.000,4,4,1.000,2,2,4,5,1,0,1,3,8,7.5,+2,PG
16410,Daishen Nix,24,2022-12-11,20-301,HOU,1,MIL,W (+5),0,12.266666666666667,2,4,.500,1,3,.333,0,0,,0,1,1,4,1,0,0,0,5,7.1,+2,PG
16411,Daishen Nix,25,2022-12-13,20-303,HOU,1,PHO,W (+14),0,14.75,2,3,.667,2,3,.667,2,2,1.000,0,4,4,1,1,0,4,0,8,5.6,-8,PG
16412,Daishen Nix,26,2022-12-17,20-307,HOU,1,POR,L (-12),0,16.466666666666665,2,3,.667,1,2,.500,0,0,,0,1,1,2,2,0,1,1,5,6.0,+9,PG
16413,Daishen Nix,27,2022-12-19,20-309,HOU,1,SAS,L (-19),0,23.9,2,7,.286,0,4,.000,0,0,,0,3,3,9,3,0,2,2,4,7.3,+11,PG
16414,Daishen Nix,28,2022-12-21,20-311,HOU,1,ORL,L (-6),0,12.516666666666667,0,4,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,1,0,-3.5,-6,PG
16415,Daishen Nix,29,2022-12-23,20-313,HOU,1,DAL,L (-6),0,8.883333333333333,1,2,.500,1,2,.500,0,2,.000,0,0,0,0,0,0,2,1,3,-1.2,-14,PG
16416,Daishen Nix,30,2022-12-29,20-319,HOU,0,DAL,L (-15),0,4.166666666666667,2,2,1.000,2,2,1.000,1,2,.500,0,0,0,2,0,0,0,0,7,7.4,+8,PG
16417,Daishen Nix,31,2022-12-31,20-321,HOU,1,NYK,L (-20),0,3.0166666666666666,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,0,0,-0.3,-3,PG
16418,Daishen Nix,32,2023-01-04,20-325,HOU,0,NOP,L (-11),0,4.983333333333333,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0,+9,PG
16419,Daishen Nix,33,2023-01-11,20-332,HOU,0,SAC,L (-20),0,2.0166666666666666,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,-3,PG
16420,Daishen Nix,34,2023-01-13,20-334,HOU,0,SAC,L (-25),0,3.8166666666666664,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,PG
16421,Daishen Nix,35,2023-01-15,20-336,HOU,0,LAC,L (-21),1,35.6,0,2,.000,0,2,.000,1,2,.500,0,1,1,2,1,0,4,3,1,-3.3,-14,PG
16422,Daishen Nix,36,2023-01-26,20-347,HOU,1,CLE,L (-18),0,21.066666666666666,1,4,.250,1,2,.500,0,0,,0,2,2,3,0,0,2,0,3,1.3,0,PG
16423,Daishen Nix,37,2023-01-28,20-349,HOU,0,DET,W (+3),1,26.8,2,6,.333,2,4,.500,3,4,.750,0,0,0,4,1,0,3,3,9,4.8,+2,PG
16424,Daishen Nix,38,2023-02-01,20-353,HOU,1,OKC,W (+6),1,32.55,3,9,.333,0,4,.000,2,2,1.000,0,7,7,3,0,2,1,1,8,7.1,+11,PG
16425,Daishen Nix,39,2023-02-03,20-355,HOU,1,TOR,L (-6),1,32.8,3,13,.231,1,7,.143,0,0,,1,4,5,5,0,0,1,3,7,2.3,-7,PG
16426,Daishen Nix,40,2023-02-04,20-356,HOU,0,OKC,L (-32),1,17.15,1,3,.333,0,2,.000,0,0,,0,2,2,5,0,1,2,0,2,3.1,-20,PG
16427,Daishen Nix,41,2023-02-10,20-362,HOU,0,MIA,L (-2),0,14.066666666666666,2,3,.667,1,2,.500,0,0,,0,2,2,1,1,0,1,2,5,4.2,+7,PG
16428,Daishen Nix,42,2023-02-24,21-011,HOU,0,GSW,L (-15),0,23.583333333333332,3,8,.375,3,7,.429,0,0,,0,2,2,1,1,0,0,1,9,6.5,-15,PG
16429,Daishen Nix,43,2023-02-26,21-013,HOU,0,POR,L (-17),0,30.283333333333335,7,19,.368,2,7,.286,0,0,,0,1,1,3,1,0,3,3,16,4.7,-9,PG
16430,Delon Wright,1,2022-10-19,30-176,WAS,0,IND,W (+7),0,26.616666666666667,3,7,.429,1,3,.333,1,2,.500,1,2,3,1,2,2,1,4,8,6.7,-10,PG
16431,Delon Wright,2,2022-10-21,30-178,WAS,1,CHI,W (+2),0,21.55,3,8,.375,0,3,.000,0,0,,2,1,3,4,3,1,2,1,6,7.4,-3,PG
16432,Delon Wright,3,2022-10-23,30-180,WAS,0,CLE,L (-10),0,26.5,2,5,.400,1,3,.333,2,3,.667,0,2,2,5,2,0,1,0,7,9.0,-16,PG
16433,Delon Wright,4,2022-10-25,30-182,WAS,1,DET,W (+21),0,16.066666666666666,2,4,.500,1,3,.333,0,0,,1,1,2,3,4,1,0,0,5,10.8,+2,PG
16434,Delon Wright,5,2022-12-23,30-241,WAS,0,SAC,W (+14),0,15.183333333333334,0,1,.000,0,0,,2,2,1.000,0,1,1,8,1,0,0,2,2,7.4,+10,PG
16435,Delon Wright,6,2022-12-27,30-245,WAS,1,PHI,W (+5),0,17.133333333333333,2,5,.400,1,3,.333,2,3,.667,0,0,0,1,3,0,0,1,7,7.2,-2,PG
16436,Delon Wright,7,2022-12-28,30-246,WAS,1,PHO,W (+25),0,15.483333333333333,1,3,.333,0,2,.000,1,1,1.000,0,1,1,3,3,0,2,1,3,4.3,+14,PG
16437,Delon Wright,8,2022-12-30,30-248,WAS,0,ORL,W (+19),0,17.75,1,4,.250,1,2,.500,0,0,,1,3,4,5,0,0,0,0,3,5.7,-2,PG
16438,Delon Wright,9,2023-01-01,30-250,WAS,0,MIL,W (+23),0,18.85,3,6,.500,1,3,.333,0,0,,1,3,4,1,1,0,0,0,7,7.3,+16,PG
16439,Delon Wright,10,2023-01-03,30-252,WAS,0,MIL,L (-10),0,16.866666666666667,1,6,.167,0,2,.000,2,2,1.000,1,2,3,2,3,0,0,1,4,5.5,-5,PG
16440,Delon Wright,11,2023-01-06,30-255,WAS,0,OKC,L (-17),0,19.333333333333332,3,5,.600,0,2,.000,3,3,1.000,0,2,2,4,2,0,1,1,9,10.7,-4,PG
16441,Delon Wright,12,2023-01-09,30-258,WAS,1,NOP,L (-20),0,16.9,2,4,.500,0,2,.000,0,0,,0,0,0,3,2,0,2,2,4,3.3,-8,PG
16442,Delon Wright,13,2023-01-11,30-260,WAS,1,CHI,W (+3),0,24.733333333333334,2,4,.500,0,0,,0,0,,1,3,4,3,3,1,2,1,4,7.0,-4,PG
16443,Delon Wright,14,2023-01-13,30-262,WAS,1,NYK,L (-4),0,24.55,2,7,.286,1,4,.250,1,1,1.000,2,6,8,1,0,0,1,3,6,3.6,+14,PG
16444,Delon Wright,15,2023-01-16,30-265,WAS,1,GSW,L (-9),0,27.7,3,5,.600,1,2,.500,2,2,1.000,0,1,1,7,2,0,1,2,9,12.1,-19,PG
16445,Delon Wright,16,2023-01-18,30-267,WAS,0,NYK,W (+11),0,21.866666666666667,3,8,.375,1,3,.333,4,4,1.000,2,3,5,4,2,2,1,1,11,13.7,+2,PG
16446,Delon Wright,17,2023-01-21,30-270,WAS,1,ORL,W (+20),0,23.9,5,5,1.000,3,3,1.000,2,2,1.000,1,2,3,8,3,0,0,2,15,22.6,+20,PG
16447,Delon Wright,18,2023-01-24,30-273,WAS,0,DAL,W (+1),0,21.55,4,7,.571,2,5,.400,0,0,,1,2,3,6,3,0,0,0,10,15.2,-3,PG
16448,Delon Wright,19,2023-01-25,30-274,WAS,0,HOU,W (+5),1,25.7,2,6,.333,1,4,.250,0,0,,2,1,3,4,3,0,1,2,5,7.3,-4,PG
16449,Delon Wright,20,2023-01-28,30-277,WAS,0,NOP,W (+10),0,24.466666666666665,3,7,.429,0,1,.000,2,2,1.000,2,2,4,0,0,0,2,1,8,3.9,+1,PG
16450,Delon Wright,21,2023-01-30,30-279,WAS,0,SAS,W (+21),0,23.4,2,4,.500,1,2,.500,0,0,,1,5,6,2,0,0,0,1,5,6.2,+10,PG
16451,Delon Wright,22,2023-02-03,30-283,WAS,1,POR,L (-8),0,27.35,1,2,.500,0,0,,0,0,,3,1,4,2,3,0,2,3,2,4.6,-10,PG
16452,Delon Wright,23,2023-02-04,30-284,WAS,0,BRK,L (-2),0,27.6,2,5,.400,0,2,.000,0,0,,1,4,5,2,1,0,0,0,4,5.6,-9,PG
16453,Delon Wright,24,2023-02-06,30-286,WAS,1,CLE,L (-23),0,19.25,0,4,.000,0,2,.000,0,0,,0,3,3,3,1,0,0,2,0,0.4,-2,PG
16454,Delon Wright,25,2023-02-08,30-288,WAS,1,CHO,W (+14),1,31.6,1,6,.167,0,2,.000,0,0,,0,6,6,10,1,0,1,5,2,5.0,+6,PG
16455,Delon Wright,26,2023-02-11,30-291,WAS,1,IND,W (+14),0,22.966666666666665,2,4,.500,1,1,1.000,4,4,1.000,0,0,0,5,1,0,2,1,9,9.1,+16,PG
16456,Delon Wright,27,2023-02-13,30-293,WAS,0,GSW,L (-9),0,19.433333333333334,4,6,.667,2,4,.500,0,0,,2,2,4,1,2,0,3,2,10,8.3,+1,PG
16457,Delon Wright,28,2023-02-14,30-294,WAS,0,POR,W (+25),0,29.383333333333333,2,3,.667,1,1,1.000,0,0,,0,2,2,6,4,0,1,0,5,11.5,+10,PG
16458,Delon Wright,29,2023-02-16,30-296,WAS,0,MIN,W (+8),0,29.183333333333334,5,9,.556,0,1,.000,0,0,,5,2,7,3,3,1,2,1,10,13.2,+25,PG
16459,Delon Wright,30,2023-02-24,30-304,WAS,1,NYK,L (-6),0,20.866666666666667,5,8,.625,5,7,.714,0,0,,2,1,3,2,2,2,1,0,15,16.9,+7,PG
16460,Delon Wright,31,2023-02-26,30-306,WAS,0,CHI,L (-20),1,28.133333333333333,6,7,.857,2,3,.667,0,0,,2,2,4,0,0,0,1,0,14,12.5,-3,PG
16461,James Wiseman,1,2022-10-18,21-201,GSW,1,LAL,W (+14),0,16.516666666666666,4,6,.667,0,0,,0,4,.000,1,6,7,0,0,1,0,2,8,6.2,-11,C
16462,James Wiseman,2,2022-10-21,21-204,GSW,1,DEN,L (-5),0,16.2,4,5,.800,0,0,,3,3,1.000,1,4,5,1,0,0,1,4,11,9.1,-14,C
16463,James Wiseman,3,2022-10-23,21-206,GSW,1,SAC,W (+5),0,19.783333333333335,5,7,.714,0,0,,4,6,.667,0,6,6,3,0,0,2,3,14,11.0,-10,C
16464,James Wiseman,4,2022-10-25,21-208,GSW,0,PHO,L (-29),0,18.066666666666666,5,8,.625,0,0,,2,2,1.000,2,1,3,0,0,2,0,1,12,11.1,-19,C
16465,James Wiseman,5,2022-10-27,21-210,GSW,1,MIA,W (+13),0,13.866666666666667,5,8,.625,0,0,,0,0,,3,3,6,0,0,0,2,2,10,6.6,+2,C
16466,James Wiseman,6,2022-10-29,21-212,GSW,0,CHO,L (-7),0,4.733333333333333,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-1.9,-5,C
16467,James Wiseman,7,2022-10-30,21-213,GSW,0,DET,L (-14),0,13.066666666666666,2,4,.500,0,0,,2,2,1.000,1,3,4,1,0,0,0,2,6,5.5,+9,C
16468,James Wiseman,8,2022-11-01,21-215,GSW,0,MIA,L (-7),0,9.45,2,4,.500,0,0,,1,2,.500,0,0,0,0,0,1,1,3,5,1.1,-9,C
16469,James Wiseman,9,2022-11-03,21-217,GSW,0,ORL,L (-1),0,9.566666666666666,1,3,.333,0,0,,0,0,,1,2,3,1,1,0,0,3,2,2.1,-9,C
16470,James Wiseman,10,2022-11-04,21-218,GSW,0,NOP,L (-9),0,16.6,1,1,1.000,0,0,,3,4,.750,1,5,6,2,0,0,2,3,5,4.7,-3,C
16471,James Wiseman,11,2022-11-14,21-228,GSW,1,SAS,W (+37),0,9.233333333333333,1,3,.333,0,0,,0,0,,1,1,2,2,0,0,0,0,2,2.7,-4,C
16472,James Wiseman,12,2022-12-07,21-251,GSW,0,UTA,L (-1),0,5.033333333333333,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,0,0,3,2.6,-3,C
16473,James Wiseman,13,2022-12-16,21-260,GSW,0,PHI,L (-12),0,11.216666666666667,3,5,.600,0,0,,0,0,,1,3,4,0,0,0,2,3,6,2.1,-7,C
16474,James Wiseman,14,2022-12-18,21-262,GSW,0,TOR,W (+16),0,2.35,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-1,C
16475,James Wiseman,15,2022-12-20,21-264,GSW,0,NYK,L (-38),0,22.083333333333332,1,4,.250,0,1,.000,2,2,1.000,0,3,3,0,1,2,2,5,4,0.9,-29,C
16476,James Wiseman,16,2022-12-21,21-265,GSW,0,BRK,L (-30),0,27.8,12,14,.857,1,1,1.000,5,8,.625,1,5,6,2,0,1,1,1,30,26.7,-12,C
16477,James Wiseman,17,2022-12-25,21-269,GSW,1,MEM,W (+14),0,8.283333333333333,0,0,,0,0,,0,0,,0,5,5,0,0,0,0,1,0,1.1,+8,C
16478,James Wiseman,18,2022-12-27,21-271,GSW,1,CHO,W (+5),0,9.733333333333333,4,7,.571,0,0,,0,0,,1,1,2,1,0,0,1,0,8,5.4,+1,C
16479,James Wiseman,19,2022-12-28,21-272,GSW,1,UTA,W (+5),0,7.35,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,0,1,4,3.6,-2,C
16480,James Wiseman,20,2023-02-02,21-308,GSW,0,DEN,L (-17),0,16.583333333333332,3,4,.750,0,0,,3,3,1.000,0,2,2,0,1,0,0,2,9,8.2,+7,C
16481,James Wiseman,21,2023-02-06,21-312,GSW,1,OKC,W (+27),0,4.683333333333334,3,3,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,6,5.7,+4,C
16482,James Wiseman,22,2023-02-15,21-321,DET,0,BOS,L (-18),0,23.5,5,9,.556,0,1,.000,1,2,.500,2,3,5,0,0,0,0,1,11,8.2,-9,C
16483,James Wiseman,23,2023-02-23,21-329,DET,0,ORL,L (-2),0,23.733333333333334,4,10,.400,0,1,.000,0,0,,2,8,10,0,0,1,3,3,8,2.9,+16,C
16484,James Wiseman,24,2023-02-25,21-331,DET,1,TOR,L (-4),1,20.416666666666668,5,9,.556,0,1,.000,0,0,,0,10,10,0,0,0,2,6,10,4.3,-1,C
16485,James Wiseman,25,2023-02-27,21-333,DET,0,CHO,L (-11),1,26.633333333333333,9,11,.818,1,1,1.000,4,6,.667,4,3,7,0,0,0,0,0,23,21.8,-11,C
16486,Davis Bertans,1,2022-11-16,30-004,DAL,1,HOU,L (-9),0,3.466666666666667,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,3,3,0.1,+1,PF
16487,Davis Bertans,2,2022-11-18,30-006,DAL,1,DEN,W (+28),0,4.366666666666666,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-1,PF
16488,Davis Bertans,3,2022-11-20,30-008,DAL,1,DEN,L (-1),0,14.416666666666666,5,7,.714,4,5,.800,1,1,1.000,0,1,1,2,0,0,1,4,15,11.2,+21,PF
16489,Davis Bertans,4,2022-11-23,30-011,DAL,0,BOS,L (-13),0,5.133333333333334,0,3,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,-0.7,-6,PF
16490,Davis Bertans,5,2022-11-27,30-015,DAL,0,MIL,L (-9),0,16.85,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,0,2,3,1.8,-1,PF
16491,Davis Bertans,6,2022-11-29,30-017,DAL,1,GSW,W (+3),0,7.266666666666667,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,1,1,6,4.0,-6,PF
16492,Davis Bertans,7,2022-12-01,30-019,DAL,0,DET,L (-6),0,2.5,0,1,.000,0,1,.000,2,3,.667,0,0,0,0,0,0,0,0,2,0.9,-3,PF
16493,Davis Bertans,8,2022-12-03,30-021,DAL,0,NYK,W (+21),0,7.783333333333333,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9,-11,PF
16494,Davis Bertans,9,2022-12-05,30-023,DAL,1,PHO,W (+19),0,2.4166666666666665,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,PF
16495,Davis Bertans,10,2022-12-10,30-028,DAL,0,CHI,L (-29),0,11.416666666666666,1,4,.250,1,4,.250,2,2,1.000,1,2,3,0,1,0,1,0,5,3.9,-15,PF
16496,Davis Bertans,11,2022-12-14,30-032,DAL,1,CLE,L (-15),0,7.066666666666666,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3,-8,PF
16497,Davis Bertans,12,2022-12-19,30-037,DAL,0,MIN,L (-10),0,16.4,6,9,.667,6,9,.667,0,0,,0,0,0,0,0,1,0,1,18,14.4,+9,PF
16498,Davis Bertans,13,2022-12-21,30-039,DAL,0,MIN,W (+5),0,12.25,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,1,2,3,-0.2,+2,PF
16499,Davis Bertans,14,2022-12-23,30-041,DAL,0,HOU,W (+6),0,17.283333333333335,3,7,.429,2,6,.333,3,3,1.000,2,0,2,0,2,1,0,2,11,10.6,+23,PF
16500,Davis Bertans,15,2022-12-25,30-043,DAL,1,LAL,W (+9),0,11.266666666666667,2,5,.400,2,5,.400,0,0,,0,1,1,0,0,0,0,1,6,3.2,-6,PF
16501,Davis Bertans,16,2022-12-27,30-045,DAL,1,NYK,W (+5),0,14.3,1,3,.333,1,3,.333,2,3,.667,0,2,2,0,0,0,0,0,5,3.5,-1,PF
16502,Davis Bertans,17,2022-12-29,30-047,DAL,1,HOU,W (+15),0,16.316666666666666,2,6,.333,0,4,.000,0,0,,0,2,2,0,0,0,0,1,4,0.8,+2,PF
16503,Davis Bertans,18,2022-12-31,30-049,DAL,0,SAS,W (+1),0,10.233333333333333,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5,-2,PF
16504,Davis Bertans,19,2023-01-02,30-051,DAL,0,HOU,W (+5),0,4.766666666666667,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-11,PF
16505,Davis Bertans,20,2023-01-05,30-054,DAL,1,BOS,L (-29),0,7.85,0,3,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2,-3,PF
16506,Davis Bertans,21,2023-01-07,30-056,DAL,1,NOP,W (+10),0,12.833333333333334,2,2,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,1,1,5,4.4,0,PF
16507,Davis Bertans,22,2023-01-08,30-057,DAL,0,OKC,L (-11),0,11.883333333333333,3,5,.600,3,5,.600,0,0,,1,1,2,0,0,0,0,0,9,7.7,-4,PF
16508,Davis Bertans,23,2023-01-10,30-059,DAL,0,LAC,L (-12),0,17.283333333333335,0,5,.000,0,5,.000,0,0,,0,0,0,1,1,1,0,2,0,-1.9,-7,PF
16509,Davis Bertans,24,2023-01-12,30-061,DAL,0,LAL,W (+4),0,6.8,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-8,PF
16510,Davis Bertans,25,2023-01-14,30-063,DAL,0,POR,L (-17),0,17.783333333333335,2,3,.667,2,3,.667,0,0,,0,1,1,2,0,0,0,1,6,6.0,-14,PF
16511,Davis Bertans,26,2023-01-15,30-064,DAL,0,POR,L (-17),0,28.133333333333333,4,7,.571,3,6,.500,0,0,,0,4,4,0,1,0,0,4,11,8.3,-8,PF
16512,Davis Bertans,27,2023-01-18,30-067,DAL,1,ATL,L (-8),0,6.233333333333333,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-3,PF
16513,Davis Bertans,28,2023-01-20,30-069,DAL,1,MIA,W (+25),0,9.6,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,2,2,1.2,-5,PF
16514,Davis Bertans,29,2023-01-22,30-071,DAL,1,LAC,L (-14),0,6.683333333333334,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,0,1,3,4.3,+10,PF
16515,Davis Bertans,30,2023-01-24,30-073,DAL,1,WAS,L (-1),0,12.533333333333333,3,3,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,2,7,6.6,+5,PF
16516,Davis Bertans,31,2023-01-26,30-075,DAL,0,PHO,W (+4),0,10.133333333333333,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+6,PF
16517,Davis Bertans,32,2023-01-28,30-077,DAL,0,UTA,L (-8),0,13.8,1,5,.200,1,5,.200,0,0,,0,1,1,1,0,0,1,1,3,-0.5,-3,PF
16518,Davis Bertans,33,2023-01-30,30-079,DAL,1,DET,W (+6),0,7.683333333333334,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5,+5,PF
16519,Davis Bertans,34,2023-02-02,30-082,DAL,1,NOP,W (+5),0,5.55,3,3,1.000,3,3,1.000,0,0,,1,1,2,0,0,0,0,0,9,9.1,+3,PF
16520,Joe Ingles,1,2022-12-19,35-078,MIL,0,NOP,W (+9),0,15.25,0,4,.000,0,4,.000,0,0,,1,0,1,2,1,0,3,2,0,-3.5,+2,SF
16521,Joe Ingles,2,2022-12-21,35-080,MIL,0,CLE,L (-8),0,16.483333333333334,1,3,.333,1,3,.333,0,0,,1,0,1,0,0,0,2,2,3,-0.8,-8,SF
16522,Joe Ingles,3,2022-12-23,35-082,MIL,0,BRK,L (-18),0,17.466666666666665,0,4,.000,0,4,.000,0,0,,0,0,0,2,0,0,0,0,0,-1.4,+2,SF
16523,Joe Ingles,4,2022-12-25,35-084,MIL,0,BOS,L (-21),0,19.483333333333334,3,8,.375,2,6,.333,3,3,1.000,0,2,2,0,1,0,3,2,11,4.4,-12,SF
16524,Joe Ingles,5,2022-12-28,35-087,MIL,0,CHI,L (-6),0,19.183333333333334,2,6,.333,1,4,.250,0,0,,0,3,3,3,0,0,2,1,5,2.2,+3,SF
16525,Joe Ingles,6,2022-12-30,35-089,MIL,1,MIN,W (+9),0,24.483333333333334,5,9,.556,4,7,.571,0,0,,3,2,5,10,0,0,4,3,14,14.2,+10,SF
16526,Joe Ingles,7,2023-01-01,35-091,MIL,1,WAS,L (-23),0,17.316666666666666,0,4,.000,0,4,.000,0,0,,0,0,0,6,1,0,2,2,0,-0.4,-5,SF
16527,Joe Ingles,8,2023-01-03,35-093,MIL,1,WAS,W (+10),0,18.35,2,5,.400,2,5,.400,0,0,,0,3,3,4,1,0,1,1,6,6.6,+6,SF
16528,Joe Ingles,9,2023-01-06,35-096,MIL,1,CHO,L (-29),0,19.45,2,5,.400,2,5,.400,0,0,,0,1,1,3,0,1,2,0,6,4.4,-11,SF
16529,Joe Ingles,10,2023-01-09,35-099,MIL,0,NYK,W (+4),0,28.116666666666667,6,14,.429,5,11,.455,0,0,,0,3,3,5,0,0,1,0,17,13.0,+14,SF
16530,Joe Ingles,11,2023-01-11,35-101,MIL,0,ATL,W (+9),0,21.916666666666668,3,8,.375,1,5,.200,0,0,,0,1,1,5,0,0,1,2,7,4.6,-3,SF
16531,Joe Ingles,12,2023-01-14,35-104,MIL,0,MIA,L (-16),0,25.233333333333334,2,5,.400,1,2,.500,0,0,,1,3,4,4,2,0,1,1,5,7.3,+1,SF
16532,Joe Ingles,13,2023-01-17,35-107,MIL,1,TOR,W (+8),0,31.25,4,5,.800,2,3,.667,5,6,.833,0,6,6,8,0,1,0,2,15,20.0,+4,SF
16533,Joe Ingles,14,2023-01-21,35-111,MIL,0,CLE,L (-12),0,28.25,3,4,.750,2,2,1.000,0,0,,0,3,3,2,0,0,0,3,8,7.5,-8,SF
